Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
7 (BE / WP),47,3171714,Advance Control Theory,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171719,Instrumentation For Agriculture And Food Processing,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171720,Automotive Instrumentation,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174801,Compiler Design,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174802,Ethical Hacking,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174803,Advanced Wireless Technologies and Mobile Systems,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174804,Modern Distributed Systems and Network Coordination,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174805,Social Network Security,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174806,Web Application Security,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174807,Big Data Engineering and Analytical Methods,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174808,Natural Language Processing,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174809,Cybercrime Investigation and Digital Evidence Handling,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),48,3174810,Android  Application,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3171614,Computer Vision,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174601,Fundamentals of Artificial Intelligence,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174902,Network Security and Cryptography,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174903,Advanced Web Programming,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174904,3D Animation,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3170717,Cloud Computing,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3170718,Information Retrieval,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174905,Game Development,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174906,. Net Technology,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3174907,Advanced Java Programming,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3170725,Digital forensics,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),49,3171618,Blockchain,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3171406,By-Product Utilization and Management,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3171407,Horticultural Produce Processing,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175103,Advanced Food Process Engineering,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175104,Storage Engineering and Handling of Agricultural Products,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175101,Automation and Robotics in Food Processing,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175102,"Food Quality, Safety Standards and Certification",18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175105,Food Preservation by Fermentation,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175106,Processing Technology of Beverages,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175107,Applications of Renewable Energy in Food Processing,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),51,3175108,Global Marketing of Food,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3174205,Natural Language Processing,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3174206,Computer Vision,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3174201,Deep Learning: Principles and Practices,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3175201,Advanced Machine Learning,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3175202,Exploratory Data Analysis,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3170717,Cloud Computing,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3174207,Big Data Analytics,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3174209,Social and Information Network Analysis,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3174210,Enterprise Resource Planning,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),52,3175203,Block Chain Technology,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AA,117AA01,Industrial safety Practices- II,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AB,117AB01,Design and Operation of Industrial Wastewater Treatment Process,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AC,117AC01,Pre-engineered Buildings,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AD,117AD01,Sustainable Smart Village Model,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AF,117AF01,"Smart Governance for Smart
City",03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AG,117AG01,Applications of AI,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AH,117AH01,Database Security and Access Control,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AI,117AI01,IoT Programming Technologies,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AJ,117AJ01,Solar System Integration Challenges,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AK,117AK01,Internet of Things,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AL,117AL01,Vehicle Dynamics,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AP,117AP01,Wind and Small Hydro Energy System,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AQ,117AQ01,Liberal Studies and Global Citizenship,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AS,117AS01,Catalysis for Sustainability and Photo and Bio-catalysis,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AT,117AT01,"Analysing, Visualizing and Applying Data Science with Python",03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AU,117AU01,Project 1,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AV,117AV01,Basics of Structural Design (STEEL) - Software Applications,03 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Minor),AV,117AV02,Construction Project Management - Software Applications,05 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),2,3170209,Automotive Aerodynamics and Aesthetics,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),3,3170316,Hospital Management and Clinical Technology,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),3,3170313,Regulatory Standards for Medical Devices,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),3,3170303,Medical Imaging Techniques,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),3,3170308,Biomedical Image Processing,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),3,3170319,Fundamentals of Artificial Intelligence,23 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),3,3170314,LASER and Fiber Optics in Medical Technology,25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),6,3170619,Railway and Airport Engineering,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),6,3170615,"Engineering Economics, Estimation and Costing",16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),6,3170616,Retrofitting of structures,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),6,117AF01,"Smart Governance for Smart
City",25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),9,3170917,High Voltage Engineering,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),11,3171004,Wireless Communication,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),11,3171105,Introduction of Artificial Intelligence,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),11,3171003,Digital Signal Processing,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),11,3171108,Internet of Things,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),11,3171110,Radar and Navigational Aids,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),11,3171111,Testing and Verification,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),16,3171617,Applied Machine Learning,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),16,3171608,Wireless Communication,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),16,3171609,Software Project Management,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),16,3171614,Computer Vision,20 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),19,3171929,Quality and Reliability Engineering,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),19,3171917,Design of Machine Elements,13 Feb 2026,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),41,3172009,Soft Computing,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),41,3172010,Automated Manufacturing,13 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),41,3174106,Embedded Systems,16 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),41,3172007,Modern Control Systems,18 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (Special),AF,117AF01,"Smart Governance for Smart
City",25 Feb 2026,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
8 (BE),1,2180102,Helicopter Engineering,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
8 (BE),1,2180108,Helicopter Engineering,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
8 (BE),1,2180101,Aircraft Design II,15 Nov 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
